dataset	Node_Name	number_of_datapoints	threshold	dropped
general_results_viral500m.tsv	213	37	10	0
general_results_viral500m.tsv	215	17	10	0
general_results_viral500m.tsv	216	24	10	0
general_results_viral500m.tsv	217	40	10	0
general_results_viral500m.tsv	218	5	10	1
general_results_viral500m.tsv	219	34	10	0
general_results_viral500m.tsv	220	10	10	0
general_results_viral500m.tsv	221	32	10	0
general_results_viral500m.tsv	222	29	10	0
general_results_viral500m.tsv	223	27	10	0
general_results_viral500m.tsv	224	30	10	0
general_results_viral500m.tsv	225	37	10	0
general_results_viral500m.tsv	226	51	10	0
general_results_viral500m.tsv	227	18	10	0
general_results_viral500m.tsv	228	28	10	0
general_results_viral500m.tsv	239	12	10	0
general_results_viral500m.tsv	240	40	10	0
general_results_viral500m.tsv	241	38	10	0
general_results_viral500m.tsv	242	36	10	0
general_results_viral500m.tsv	244	43	10	0
general_results_viral500m.tsv	246	33	10	0
general_results_viral500m.tsv	247	34	10	0
general_results_viral500m.tsv	248	29	10	0
general_results_archea1.4g.tsv	201	9	10	1
general_results_archea1.4g.tsv	202	8	10	1
general_results_archea1.4g.tsv	204	4	10	1
general_results_archea1.4g.tsv	206	6	10	1
general_results_archea1.4g.tsv	207	6	10	1
general_results_archea1.4g.tsv	208	6	10	1
general_results_archea1.4g.tsv	209	6	10	1
general_results_archea1.4g.tsv	211	6	10	1
general_results_archea1.4g.tsv	212	7	10	1
general_results_archea1.4g.tsv	213	23	10	0
general_results_archea1.4g.tsv	215	14	10	0
general_results_archea1.4g.tsv	216	36	10	0
general_results_archea1.4g.tsv	217	24	10	0
general_results_archea1.4g.tsv	218	20	10	0
general_results_archea1.4g.tsv	219	19	10	0
general_results_archea1.4g.tsv	220	26	10	0
general_results_archea1.4g.tsv	221	30	10	0
general_results_archea1.4g.tsv	222	43	10	0
general_results_archea1.4g.tsv	223	24	10	0
general_results_archea1.4g.tsv	224	18	10	0
general_results_archea1.4g.tsv	225	44	10	0
general_results_archea1.4g.tsv	226	10	10	0
general_results_archea1.4g.tsv	227	17	10	0
general_results_archea1.4g.tsv	228	27	10	0
general_results_archea1.4g.tsv	229	8	10	1
general_results_archea1.4g.tsv	239	7	10	1
general_results_archea1.4g.tsv	240	14	10	0
general_results_archea1.4g.tsv	241	21	10	0
general_results_archea1.4g.tsv	242	32	10	0
general_results_archea1.4g.tsv	243	8	10	1
general_results_archea1.4g.tsv	244	44	10	0
general_results_archea1.4g.tsv	246	12	10	0
general_results_archea1.4g.tsv	247	38	10	0
general_results_archea1.4g.tsv	248	36	10	0
general_results_bacteria30g.tsv	201	6	10	1
general_results_bacteria30g.tsv	202	3	10	1
general_results_bacteria30g.tsv	203	4	10	1
general_results_bacteria30g.tsv	204	4	10	1
general_results_bacteria30g.tsv	205	1	10	1
general_results_bacteria30g.tsv	206	4	10	1
general_results_bacteria30g.tsv	207	1	10	1
general_results_bacteria30g.tsv	208	5	10	1
general_results_bacteria30g.tsv	213	79	10	0
general_results_bacteria30g.tsv	214	2	10	1
general_results_bacteria30g.tsv	215	18	10	0
general_results_bacteria30g.tsv	216	24	10	0
general_results_bacteria30g.tsv	217	59	10	0
general_results_bacteria30g.tsv	218	13	10	0
general_results_bacteria30g.tsv	219	76	10	0
general_results_bacteria30g.tsv	220	20	10	0
general_results_bacteria30g.tsv	221	63	10	0
general_results_bacteria30g.tsv	222	70	10	0
general_results_bacteria30g.tsv	223	83	10	0
general_results_bacteria30g.tsv	224	60	10	0
general_results_bacteria30g.tsv	225	53	10	0
general_results_bacteria30g.tsv	226	71	10	0
general_results_bacteria30g.tsv	227	60	10	0
general_results_bacteria30g.tsv	228	74	10	0
general_results_bacteria30g.tsv	239	11	10	0
general_results_bacteria30g.tsv	240	59	10	0
general_results_bacteria30g.tsv	241	50	10	0
general_results_bacteria30g.tsv	242	49	10	0
